,Name,address,pincode,website,phone number,scrap
0,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515631
1,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515631
2,BASHA MILK DAIRY&TEA STALL,"Tadipatri - Jammalamadugu Hwy, Muddanur, Andhra Pradesh 516380",516380,,099121 95037,515631
3,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515631
4,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515631
5,Nava Jyothi Milk Dairy,"Shop No.3/3/170 Opp.Lmr Multiple Speciality Hospital, Prasannaya Palli Railway Station Rd, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",515001,,080198 55426,515631
6,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515631
7,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515631
8,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515631
9,Sri Ram dairy technologies,"First floor/ 285, narayana school, besides, near N Max theatre, near Narayana school, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.sriramdairytechnologies.in/,080085 23544,515631
10,Gokulam,"5R46+MG9, Gokulam, Puttaparthi, Andhra Pradesh 515134",515134,, ,515631
11,Sri Ram Dairy Equipments,"Lakshmi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,http://www.sriramdairytechnologies.in/,080085 23544,515631
12,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515631
13,BASHA MILK DAIRY&TEA STALL,"Tadipatri - Jammalamadugu Hwy, Muddanur, Andhra Pradesh 516380",516380,,099121 95037,515581
14,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515581
15,KR General Stores - Galiveedu,"Rayachoti road, near gate, Galiveedu, Andhra Pradesh 516267",516267,, ,515581
16,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515581
17,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515581
18,Sun Dairy india PVT LTD,"MDR185, Bonamala, Andhra Pradesh 516214",516214, , ,515581
19,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515581
20,Vision India Dairy Products,"National Highway 205, Pata Koata Palle, Andhra Pradesh 517277",517277,,091330 86145,515571
21,KR General Stores - Galiveedu,"Rayachoti road, near gate, Galiveedu, Andhra Pradesh 516267",516267,, ,515571
22,DAIRY MILK CHOCLATE,"Ln 4, Jagadampalli, Koduru, Andhra Pradesh 516101",516101,, ,515571
23,Chowdeswari Dairy Farm,"1 38, mosalapalli, Anantapur, Madakasira, Andhra Pradesh 515601",515601,http://chowdeswaridairyfarm.in/,083090 51736,515571
24,Sun Dairy india PVT LTD,"MDR185, Bonamala, Andhra Pradesh 516214",516214, , ,515571
25,Chowdeswari Dairy Farm,"1 38, mosalapalli, Anantapur, Madakasira, Andhra Pradesh 515601",515601,http://chowdeswaridairyfarm.in/,083090 51736,515311
26,Agalthi's Dairy Farm,"4XGC+J67, Unnamed Road, Amarapuram, Andhra Pradesh 515281",515281,, ,515311
27,Agalthi's Dairy Farm,"4XGC+J67, Unnamed Road, Amarapuram, Andhra Pradesh 515281",515281,, ,515281
28,Chowdeswari Dairy Farm,"1 38, mosalapalli, Anantapur, Madakasira, Andhra Pradesh 515601",515601,http://chowdeswaridairyfarm.in/,083090 51736,515241
29,Abhilash General Stores,"Main Road 1-19, Mallapalli, Main road, Ananthapur, Andhra Pradesh 515241",515241,, ,515241
30,SRI VENKATESHWARA MILK DAIRY,"3, 1St Cross, RTC Colony, Hindupuram, Melapuram, Andhra Pradesh 517002",517002,,080996 58433,515241
31,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515241
32,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515241
33,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515241
34,Km dairy farming,"Km street, Pothavaram, Andhra Pradesh 534176",534176,,095817 72444,534176
35,DODLA DAIRY PARALOUR,"MAIN ROAD, near SRI SRI FUNCTION HALL, Pothavaram, Andhra Pradesh 534176",534176,http://www.dodladairy.com/,098480 84655,534176
36,Anil Dairy,"XC88+R56, SH 42, Nallajerla, Andhra Pradesh 534112",534112,,094914 39777,534176
37,S V dairy farm,"XCC8+G48, Cheepurugudem, Andhra Pradesh 534112",534112,, ,534176
38,Milk Procurement Center,"XCW6+9M4, Kavuluru, Andhra Pradesh 534176",534176, , ,534176
39,Visakha Dairy,"W9RW+CPJ, Nallajerla, Andhra Pradesh 534112",534112,http://www.visakhadairy.com/,089125 17230,534176
40,Lakshmi farm 001,"3CC3+M6J, Eduvadalapalem, Andhra Pradesh 534312",534312,, ,534176
41,HAP daily,"No - 6-11, Main Road, opp. Koyyalagudem Road, Nallajerla, Andhra Pradesh 534112",534112,http://hapdaily.com/,081433 31555,534176
42,P.madhu,"2968+223, I.S.Jagannadhapuram, Andhra Pradesh 534451",534451,, ,534176
43,Lalitha Dairy And Generals,"D No 1-235, Ponguturu, Andhra Pradesh 534312",534312,,099127 13749,534176
44,KUNCHE NAGENDRA BABU,"Pangidigudem, Eluru, Andhra Pradesh 534447",534447,,096038 98784,534176
45,Advitha Dairy Farm,"Road, Sanjeevapuram, Jagannadhapuram, Andhra Pradesh 534312",534312,https://advithadairy.mydurable.com/, ,534176
46,Milk Producers Co-Operative Society,"WCW3+F8M, Nallajerla, Andhra Pradesh 534112",534112,,099632 28142,534176
47,Visakha dairy Bulk cooling centre,"W9MQ+6VX, Pullalapadu, Andhra Pradesh 534112",534112,, ,534176
48,Ark Milk Center,"3F7F+99W, Devarapalli, Yadavolu, Andhra Pradesh 534316",534316,,094949 12699,534176
49,PVR farms,"Kamatamgunta, Telikicherla, Andhra Pradesh 534111",534111,, ,534176
50,RK MILK.westgodavari,"Pochavaram, Andhra Pradesh 534341",534341,, ,534176
51,Gokul Dairy,"KAMMARA BOTHAPAGUDEM NUTHI RAMANNA PALEM, Dt, BUTTAYAGUDEM MANDAL, Jangareddigudem, Andhra Pradesh 534311",534311,, ,534176
52,Heritage Foods Limited,"Mini Chilling Center,Main Road, Village, Koyyalagudem, Andhra Pradesh 533447",533447,http://www.heritagefoods.in/,073308 80076,534176
53,Vennela Fresh Dairy,"peda kapavaram, Vennela Suribabu, C/o, Butteyagudem, Andhra Pradesh 534448",534448,,096662 80438,534176
54,Saraswati dairy center,"Bhagalpur - Dumka Rd, Bounsi, Bihar 813104",813104, , ,813105
55,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,813105
56,Bhagalpur Sudha Dairy,"junction, Laheari Tola, Bhagalpur, Bihar 812002",812002,, ,813105
57,Om Sai Dairy & Genral Store,"Dam Rd, Bounsi, Bihar 813104",813104,,076311 32008,813105
58,Dairy Queen,"Gidhaur, Patsanda, Bihar 811305",811305,,095080 87099,813105
59,Indian Dairy,"Banka, Bihar 813102",813102,, ,813105
60,Kaushikee mahila milk Producer company limited,"At post English Lagar p S Parbatta d S Khagaria pin code 851216 English, Lagar, Bihar 851216",851216,https://www.kaushikeemilk.com/,06478 222 045,813105
61,ITC Gaumukh Pakra,"Doniya Tola, Pakra Rd, Naugachhia, Bihar 853204",853204,, ,813105
62,Om Life Enterprises,"MTN Ghosh Road, Tilkamanjhi - Champanagar Rd, Dildarpur, Sahibganj, Bhagalpur, Bihar 812004",812004,,088772 37890,813105
63,A R BAZAR,"Shop No61, Near Of,-Madhupur,Calub, Madhupura, Manikchak, Bihar 854105",854105,,081019 37085,813105
64,Jagdishpur bhagalpur,"4XCJ+59, Bhawanipur Desari, Bihar 813105",813105,, ,813105
65,Harchandi,"422V+43X, Badari, Bihar 813105",813105,, ,813105
66,Urban Milker,"Ward 7, Vishnichak Chandpur, समेली - खैरा रोड, Katihar, Bihar 854101",854101,https://www.urbanmilker.com/,095724 84866,813105
67,Sudha Milk Parlour,"9FMP+68J, ITC Rd, Gobindpur, Munger, Bihar 811201",811201,,091350 25865,813105
68,Grihasthi Anand Store,"CC Mukherjee Ln, behind Sales Tax office, Adampur, Bhagalpur, Bihar 812001",812001,,079039 25432,813105
69,Grace Dairy Farm,"Madhupur, Jharkhand 815353",815353,, ,813105
70,THE FOOD DIARY,"Near:- yateem khana, Quaziwali Chak, Tatarpur Rd, Laheari Tola, Urdu Bazar, Bhagalpur, Bihar 812002",812002,,091550 85553,813105
71,Sudha Dairy,"Platform 1, Junction, Railway Colony, Katihar, Bihar 854105",854105,, ,813105
72,Amul Ice Cream Parlour Khanjarpur - S.D Enterprises,"MOTOR DRIVING TRAINING SCHOOL CHOTI, opposite of JHOWA KOTHI GATE, Katahalbari, Khanjarpur, Bhagalpur, Bihar 812001",812001,, ,813105
73,Nandi Dairy Farm,"Lalapur bhader NTPC Raod Lalapur, Bhader, Kahalgaon, Bihar 813203",813203,, ,813203
74,Ganori Mandal Dairy Farm,"766H+CPQ, Gandhi Nagar, Tintanga Diyara North, Kahalgaon, Bihar 813203",813203,, ,813203
75,CHAURASIYA DAIRY CORNER,"767M+XXQ, Kahalgaon - NTPC - Barahat Rd, Purab Tola, Kahalgaon, Bihar 813203",813203,, ,813203
76,Mohit milk parlour,"Ganghaghat, Purani Bazar Rd, Kahalgaon, Bihar 813203",813203,, ,813203
77,Maatara enterprises Amul Distributor,"Block Road, Shiv Parwati Nagar, opposite Judge colony, Kahalgaon, Bihar 813203",813203,, ,813203
78,Meeram dairy farm,"Kahalgaon, Baraini, Bihar 813222",813222,, ,813203
79,Aman Kirna Store,"Road, near Hanuman Mandir, Sadanandpur Baisa, Milki, Bihar 813203",813203,,072091 32811,813203
80,Khoshalpur Dugdh Sudha Dairy Centre,"khoshalpur bihar near shiv mandir Khoshalpur, Bihar 813209",813209,, ,813203
81,SKS Son's MEDHA DAIRY,"Sadipur, Pirpainti, Bhagalpur, Bihar 813209",813209,, ,813203
82,Sanjay Kumar,"02, Barari, Bihar 854105",854105,,080514 17910,813203
83,Bhim Narayan Pandey Baasa,"7C96+WP3, Rifatpur, Bihar 813209",813209,,072094 26496,813203
84,"Biswanath Dairy Solutions,Gokul Mathura","Vill- Gokul Mathura, Tola-Teliyabandh, Ward No-3 P.O-Rifatpur,P.S-Pirpainti, Dist, Bhagalpur, Bihar 813209",813209,, ,813203
85,Bharat yadav: Diary farm,"8CFH+M8X, Pirpainti, Bihar 813209",813209,, ,813203
86,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,813203
87,The Gourav Farm’S,"Kunjbanna, Sonu Singh’S Farm, Harin Kol, Bihar 813209",813209,, ,813203
